author,book,special,directory
Amanda Minnie Douglas,40525,True,/home/isaac/Documents/Github/Author-identification/gutenberg/4/0/5/2/40525/40525.txt
Amanda Minnie Douglas,43659,False,/home/isaac/Documents/Github/Author-identification/gutenberg/4/3/6/5/43659/43659.txt
Amanda Minnie Douglas,28648,False,/home/isaac/Documents/Github/Author-identification/gutenberg/2/8/6/4/28648/28648.txt
Frances Elizabeth Barrow,32513,True,/home/isaac/Documents/Github/Author-identification/gutenberg/3/2/5/1/32513/32513.txt
Frances Elizabeth Barrow,29813,False,/home/isaac/Documents/Github/Author-identification/gutenberg/2/9/8/1/29813/29813.txt
Frances Elizabeth Barrow,28802,False,/home/isaac/Documents/Github/Author-identification/gutenberg/2/8/8/0/28802/28802.txt
"Elizabeth-Charlotte, Duchesse d'Orleans",3857,True,/home/isaac/Documents/Github/Author-identification/gutenberg/3/8/5/3857/3857.txt
"Elizabeth-Charlotte, Duchesse d'Orleans",3855,False,/home/isaac/Documents/Github/Author-identification/gutenberg/3/8/5/3855/3855.txt
"Elizabeth-Charlotte, Duchesse d'Orleans",3856,False,/home/isaac/Documents/Github/Author-identification/gutenberg/3/8/5/3856/3856.txt
Arthur Colton,50271,True,/home/isaac/Documents/Github/Author-identification/gutenberg/5/0/2/7/50271/50271-0.txt
Arthur Colton,50270,False,/home/isaac/Documents/Github/Author-identification/gutenberg/5/0/2/7/50270/50270-0.txt
Arthur Colton,50269,False,/home/isaac/Documents/Github/Author-identification/gutenberg/5/0/2/6/50269/50269-0.txt
John S. C. Abbott,3775,True,/home/isaac/Documents/Github/Author-identification/gutenberg/3/7/7/3775/3775.txt
John S. C. Abbott,23798,False,/home/isaac/Documents/Github/Author-identification/gutenberg/2/3/7/9/23798/23798.txt
John S. C. Abbott,29172,False,/home/isaac/Documents/Github/Author-identification/gutenberg/2/9/1/7/29172/29172.txt
Elizabeth Sandham,43270,True,/home/isaac/Documents/Github/Author-identification/gutenberg/4/3/2/7/43270/43270.txt
Elizabeth Sandham,42572,False,/home/isaac/Documents/Github/Author-identification/gutenberg/4/2/5/7/42572/42572.txt
Elizabeth Sandham,42353,False,/home/isaac/Documents/Github/Author-identification/gutenberg/4/2/3/5/42353/42353.txt
John William Draper,1185,True,/home/isaac/Documents/Github/Author-identification/gutenberg/1/1/8/1185/1185.txt
John William Draper,34051,False,/home/isaac/Documents/Github/Author-identification/gutenberg/3/4/0/5/34051/34051.txt
John William Draper,31345,False,/home/isaac/Documents/Github/Author-identification/gutenberg/3/1/3/4/31345/31345.txt
Samuel H. M. Byers,40477,True,/home/isaac/Documents/Github/Author-identification/gutenberg/4/0/4/7/40477/40477.txt
Samuel H. M. Byers,44296,False,/home/isaac/Documents/Github/Author-identification/gutenberg/4/4/2/9/44296/44296.txt
Samuel H. M. Byers,41500,False,/home/isaac/Documents/Github/Author-identification/gutenberg/4/1/5/0/41500/41500.txt
Larry Evans,18829,True,/home/isaac/Documents/Github/Author-identification/gutenberg/1/8/8/2/18829/18829.txt
Larry Evans,18894,False,/home/isaac/Documents/Github/Author-identification/gutenberg/1/8/8/9/18894/18894.txt
Larry Evans,29646,False,/home/isaac/Documents/Github/Author-identification/gutenberg/2/9/6/4/29646/29646.txt
James Weir,26071,True,/home/isaac/Documents/Github/Author-identification/gutenberg/2/6/0/7/26071/26071.txt
James Weir,21608,False,/home/isaac/Documents/Github/Author-identification/gutenberg/2/1/6/0/21608/21608.txt
James Weir,38348,False,/home/isaac/Documents/Github/Author-identification/gutenberg/3/8/3/4/38348/38348.txt
